Time,Timestamp,Elapsed Time,Quadrant A Temperature 25 mm Below Ceiling,Quadrant A Temperature 0.3 m Below Ceiling,Quadrant A Temperature 0.6 m Below Ceiling,Quadrant A Temperature 1.2 m Below Ceiling,Quadrant A Temperature 1.5 m Below Ceiling,Quadrant A Temperature 1.8 m Below Ceiling,Quadrant A Temperature 2.1 m Below Ceiling,Quadrant B Temperature 25 mm Below Ceiling,Quadrant B Temperature 0.3 m Below Ceiling,Quadrant B Temperature 0.6 m Below Ceiling,Quadrant B Temperature 0.9 m Below Ceiling,Quadrant B Temperature 1.2 m Below Ceiling,Quadrant B Temperature 1.5 m Below Ceiling,Quadrant B Temperature 1.8 m Below Ceiling,Quadrant B Temperature 2.1 m Below Ceiling,Quadrant C Temperature 25 mm Below Ceiling,Quadrant C Temperature 0.3 m Below Ceiling,Quadrant C Temperature 0.6 m Below Ceiling,Quadrant C Temperature 0.9 m Below Ceiling,Quadrant C Temperature 1.2 m Below Ceiling,Quadrant C Temperature 1.5 m Below Ceiling,Quadrant C Temperature 1.8 m Below Ceiling,Quadrant D Temperature 25 mm Below Ceiling,Quadrant D Temperature 0.3 m Below Ceiling,Quadrant D Temperature 0.6 m Below Ceiling,Quadrant D Temperature 0.9 m Below Ceiling,Quadrant D Temperature 1.2 m Below Ceiling,Quadrant D Temperature 1.5 m Below Ceiling,Quadrant D Temperature 1.8 m Below Ceiling,Quadrant D Temperature 2.1 m Below Ceiling,Plume Temperature 0.65 m Below Ceiling,Plume Temperature 1.3 m Below Ceiling,Quadrant A Temperature 0.9 m Below Ceiling,Quadrant C Temperature 2.1 m Below Ceiling,Plume Velocity 0.65 m Below Ceiling,Plume Velocity 1.3 m Below Ceiling,Quadrant C Pressure 0.3 m Below Ceiling,Quadrant C Pressure 1.2 m Below Ceiling,Quadrant C Pressure 2.1 m Below Ceiling,Plume Total Heat Flux 0.65 m Below Ceiling,Plume Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 1.3 m Below Ceiling,Right Side Wall Radiant Heat Flux 0.65 m Below Ceiling,Right Side Wall Radiant Heat Flux 1.3 m Below Ceiling,Right Side Wall Total Heat Flux 0.65 m Below Ceiling,Quad A Oxygen 0.6 m Below Ceiling,Quad A Oxygen 1.8 m Below Ceiling,Quad B Oxygen 0.6 m Below Ceiling,Quad B Oxygen 1.8 m Below Ceiling,Quad C Oxygen 0.6 m Below Ceiling,Quad C Oxygen 1.8 m Below Ceiling,Quad D Oxygen 0.6 m Below Ceiling,Quad D Oxygen 1.8 m Below Ceiling
367,2018-12-05 17:42:10,00:08:10,122.81,91.09,56.08,35.3,33.88,28.54,24.24,134.35,92.9,62.91,39.53,34.03,29.82,32.74,23.25,135.6,100.2,64.63,51.21,44.05,36.13,24.81,120.52,94.81,55.1,37.89,32.63,29.94,26.38,18.4,78.64,196.8,44.5,20.17,-0.28,-0.47,0.14,-0.36,-0.27,1.45,0.31,1.26,0.34,-0.56,-0.17,,,,,,,,
368,2018-12-05 17:42:11,00:08:11,122.67,90.69,56.26,35.68,33.99,28.35,24.31,134.05,92.53,62.25,39.2,34.63,29.78,32.59,23.59,135.34,99.86,64.63,51.25,44.12,36.17,24.25,120.22,94.62,54.99,37.92,32.97,29.83,25.78,18.25,78.2,196.07,44.42,20.24,-0.38,-0.41,0.1,-0.24,-0.44,3.06,1.79,0.46,2.25,0.4,-0.17,,,,,,,,
369,2018-12-05 17:42:12,00:08:12,122.4,89.73,56.19,35.89,34.25,27.97,24.46,133.63,92.16,61.51,38.89,34.92,29.89,32.36,23.7,135.07,99.78,64.56,51.32,44.01,35.57,23.86,120.11,94.62,54.84,38.07,32.89,30.01,25.62,18.47,77.9,195.33,44.42,19.97,-0.12,-0.39,0.15,-0.26,-0.22,1.45,1.79,0.46,-1.57,0.4,1.48,,,,,,,,
370,2018-12-05 17:42:13,00:08:13,122.06,89.25,55.96,36.46,34.21,27.75,24.61,133.29,91.9,60.77,39.19,34.77,29.81,32.21,23.17,134.39,99.34,64.41,51.13,43.82,35.19,23.98,119.88,94.95,54.87,37.92,33.07,29.86,25.7,18.2,77.39,194.5,44.16,19.41,-0.3,-0.39,0.07,-0.28,-0.39,-0.16,1.79,-0.35,0.34,-0.56,1.48,,,,,,,,
371,2018-12-05 17:42:14,00:08:14,121.81,89.11,56.04,36.57,34.59,27.41,24.31,132.84,91.58,60.3,39.98,34.22,29.82,31.84,23.51,134.1,98.57,64.3,51.43,43.79,34.71,23.68,119.66,95.03,54.58,37.74,32.82,29.9,25.93,17.64,77.24,194.04,44.05,18.95,-0.23,-0.41,0.18,-0.28,-0.29,3.06,0.31,-0.35,0.34,-0.56,-0.17,,,,,,,,
372,2018-12-05 17:42:15,00:08:15,121.53,88.91,56.21,36.86,34.42,27.21,23.99,132.49,91.23,60.06,40.19,33.41,29.5,31.79,23.35,134.04,98.15,64.47,51.6,43.77,34.58,23.96,119.54,94.24,54.27,37.79,32.84,29.96,25.04,16.97,76.95,193.58,43.86,18.8,-0.23,-0.21,0.08,-0.29,-0.3,3.06,0.31,1.26,0.34,1.36,1.48,,,,,,,,
373,2018-12-05 17:42:16,00:08:16,121.32,89.25,56.07,36.87,34.02,27.07,24.08,132.42,91.02,59.56,40.35,32.94,29.36,31.5,23.39,133.9,97.76,64.19,51.28,44.04,34.26,24.58,119.21,94.14,54.28,37.69,32.81,29.97,24.94,17.4,76.79,192.81,43.48,19.06,-0.12,-0.1,0.1,-0.21,-0.33,-0.16,-1.17,0.46,-1.57,0.4,1.48,,,,,,,,
374,2018-12-05 17:42:17,00:08:17,121.12,88.61,55.84,36.56,33.9,27.13,23.84,132.11,90.68,59.03,39.89,32.63,29.08,31.64,23.19,133.67,96.46,64.1,51.12,44.0,34.21,24.91,118.83,93.94,54.27,37.61,32.99,30.15,25.61,17.39,76.63,192.44,43.09,19.38,-0.03,0.16,0.03,-0.39,-0.41,-0.16,0.31,-0.35,0.34,0.4,-0.17,,,,,,,,
375,2018-12-05 17:42:18,00:08:18,120.68,87.92,55.63,36.41,33.45,27.14,23.62,131.93,90.5,58.74,39.82,32.63,28.75,31.34,23.39,133.29,95.58,64.04,50.94,43.96,33.99,24.95,118.53,93.43,53.87,37.2,32.84,30.12,25.84,17.28,75.96,191.52,42.9,19.26,0.16,0.31,0.1,-0.27,-0.29,1.45,1.79,0.46,-3.48,-0.56,3.13,,,,,,,,
376,2018-12-05 17:42:19,00:08:19,120.23,87.52,55.34,35.89,33.08,26.92,23.21,131.97,89.66,58.67,39.68,33.01,28.72,31.54,23.47,132.55,94.77,63.53,50.32,43.89,33.58,24.58,118.32,93.51,53.73,36.95,32.74,30.01,25.47,16.3,74.71,189.84,42.19,19.14,-0.16,0.48,0.06,-0.23,-0.35,-1.78,0.31,0.46,0.34,0.4,-0.17,,,,,,,,
377,2018-12-05 17:42:20,00:08:20,119.77,86.59,55.14,35.81,32.88,26.56,22.82,132.19,90.42,59.03,39.07,32.89,28.63,31.83,23.42,130.81,93.29,61.97,49.46,42.66,32.48,23.96,117.41,92.77,53.05,36.45,32.12,29.4,25.42,15.22,74.05,188.46,41.89,18.04,0.22,0.5,0.01,-0.33,-0.41,3.06,1.79,0.46,-1.57,-0.56,1.48,,,,,,,,
378,2018-12-05 17:42:21,00:08:21,119.56,86.2,54.89,35.67,32.93,26.54,22.11,131.94,90.95,59.08,38.41,32.82,28.72,31.72,23.7,130.11,92.16,61.14,48.88,42.04,31.63,23.37,116.34,91.86,52.33,35.94,31.38,28.54,23.62,12.98,73.55,188.05,41.6,17.36,0.22,0.48,0.07,-0.4,-0.36,1.45,1.79,-1.15,0.34,0.4,-0.17,,,,,,,,
379,2018-12-05 17:42:22,00:08:22,119.4,86.15,54.77,35.51,32.77,26.49,21.87,131.59,90.57,58.81,37.91,32.36,28.71,30.66,23.65,131.6,93.4,62.38,50.79,43.92,32.22,24.57,117.22,92.51,53.57,37.01,32.12,29.36,25.23,13.66,75.08,189.57,42.79,21.61,0.39,0.77,0.07,-0.31,-0.31,3.06,0.31,0.46,0.34,-0.56,-0.17,,,,,,,,
380,2018-12-05 17:42:23,00:08:23,119.03,85.72,54.96,36.0,32.55,26.23,21.23,131.4,89.91,58.96,37.69,31.5,28.9,30.33,23.35,131.87,94.07,61.98,51.05,44.0,31.7,24.08,116.93,92.0,53.54,36.53,31.94,29.33,25.58,14.12,74.35,188.2,42.01,20.62,0.48,0.82,0.08,-0.19,-0.39,1.45,1.79,0.46,0.34,0.4,3.13,,,,,,,,
381,2018-12-05 17:42:24,00:08:24,118.73,85.34,55.25,36.37,32.32,26.26,21.38,131.1,89.32,58.96,37.95,31.16,28.82,30.47,23.42,131.52,93.88,61.79,51.12,44.03,31.5,23.51,116.63,91.74,53.53,36.23,31.64,28.98,24.33,13.85,74.26,187.12,42.0,19.82,0.74,1.18,3.96,2.35,3.31,1.45,-1.17,-0.35,0.34,-0.56,-0.17,,,,,,,,
382,2018-12-05 17:42:25,00:08:25,118.47,85.09,55.55,36.59,32.06,26.07,21.76,130.68,88.99,58.18,37.95,30.82,28.71,30.74,23.57,131.86,93.8,61.75,51.27,44.26,31.73,23.43,116.44,91.59,53.64,36.86,31.86,29.29,24.97,14.12,74.64,187.17,42.3,19.68,0.53,0.86,-0.02,-0.11,-0.36,1.45,0.31,-0.35,0.34,0.4,1.48,,,,,,,,
383,2018-12-05 17:42:26,00:08:26,118.06,84.68,55.66,36.52,31.72,26.04,21.61,130.38,88.25,58.07,38.21,30.86,28.82,30.89,23.95,130.51,92.55,61.16,50.72,44.81,32.44,24.12,117.45,93.02,54.57,37.68,32.5,29.96,25.84,16.21,74.34,186.36,42.93,19.78,0.55,0.92,0.26,-0.02,-0.07,1.45,1.79,0.46,-1.57,-0.56,-0.17,,,,,,,,
384,2018-12-05 17:42:27,00:08:27,117.84,84.25,55.55,36.26,31.54,25.85,21.61,129.94,87.56,57.79,38.29,30.79,29.01,31.19,23.99,128.19,89.95,58.48,47.39,41.81,29.55,21.13,115.11,91.56,52.95,36.64,31.26,28.54,23.65,14.47,74.15,186.28,44.6,20.58,0.61,0.93,0.21,-0.33,-0.1,1.45,0.31,0.46,0.34,0.4,-1.81,,,,,,,,
